ID,Lat,Lon,B1_month1,B2_month1,B3_month1,B4_month1,B5_month1,B6_month1,B7_month1,B10_month1,B11_month1,B1_month2,B2_month2,B3_month2,B4_month2,B5_month2,B6_month2,B7_month2,B10_month2,B11_month2,B1_month3,B2_month3,B3_month3,B4_month3,B5_month3,B6_month3,B7_month3,B10_month3,B11_month3,B1_month4,B2_month4,B3_month4,B4_month4,B5_month4,B6_month4,B7_month4,B10_month4,B11_month4,B1_month5,B2_month5,B3_month5,B4_month5,B5_month5,B6_month5,B7_month5,B10_month5,B11_month5,B1_month6,B2_month6,B3_month6,B4_month6,B5_month6,B6_month6,B7_month6,B10_month6,B11_month6,B1_month7,B2_month7,B3_month7,B4_month7,B5_month7,B6_month7,B7_month7,B10_month7,B11_month7,B1_month8,B2_month8,B3_month8,B4_month8,B5_month8,B6_month8,B7_month8,B10_month8,B11_month8,B1_month9,B2_month9,B3_month9,B4_month9,B5_month9,B6_month9,B7_month9,B10_month9,B11_month9,B1_month10,B2_month10,B3_month10,B4_month10,B5_month10,B6_month10,B7_month10,B10_month10,B11_month10,B1_month11,B2_month11,B3_month11,B4_month11,B5_month11,B6_month11,B7_month11,B10_month11,B11_month11,B1_month12,B2_month12,B3_month12,B4_month12,B5_month12,B6_month12,B7_month12,B10_month12,B11_month12
ID_2G9UIO0UONAV,14.278452,33.195265,0.04650000110268593,0.060600001364946365,0.09099999815225601,0.10930000245571136,0.16380000114440918,0.19050000607967377,0.15690000355243683,0.30550000071525574,0.2996000051498413,0.03815000131726265,0.04960000142455101,0.07569999992847443,0.08654999732971191,0.15569999814033508,0.16840000450611115,0.13109999895095825,0.30425000190734863,0.2994000017642975,0.03815000131726265,0.04960000142455101,0.07569999992847443,0.08654999732971191,0.15569999814033508,0.16840000450611115,0.13109999895095825,0.30425000190734863,0.2994000017642975,0.04690000042319298,0.053700000047683716,0.07509999722242355,0.08969999849796295,0.14390000700950623,0.16920000314712524,0.13619999587535858,0.3050999939441681,0.2985000014305115,0.04430000111460686,0.052000001072883606,0.07180000096559525,0.08810000121593475,0.13050000369548798,0.16200000047683716,0.14390000700950623,0.3145500123500824,0.3118000030517578,0.04390000179409981,0.05139999836683273,0.07079999893903732,0.08810000121593475,0.12759999930858612,0.15940000116825104,0.1412000060081482,0.3091000020503998,0.30730000138282776,0.034449998289346695,0.04280000180006027,0.06379999965429306,0.07374999672174454,0.13965000212192535,0.13955000042915344,0.11240000277757645,0.2978000044822693,0.29649999737739563,0.02384999953210354,0.03350000083446503,0.062049999833106995,0.05835000053048134,0.23454999923706055,0.13705000281333923,0.08169999718666077,0.29840001463890076,0.296999990940094,0.02630000002682209,0.03880000114440918,0.08049999922513962,0.07760000228881836,0.3048500120639801,0.15835000574588776,0.08735000342130661,0.30649998784065247,0.30559998750686646,0.0580499991774559,0.07615000009536743,0.11680000275373459,0.14935000240802765,0.23045000433921814,0.23520000278949738,0.17874999344348907,0.31575000286102295,0.31310001015663147,0.05615000054240227,0.07154999673366547,0.10490000247955322,0.13334999978542328,0.18310000002384186,0.21209999918937683,0.17919999361038208,0.3234499990940094,0.3190999925136566,0.042500000447034836,0.05310000106692314,0.07689999788999557,0.09539999812841415,0.13259999454021454,0.16529999673366547,0.14169999957084656,0.31209999322891235,0.30790001153945923
ID_42SLH4WLNTTQ,14.334597,33.259405,0.035599999129772186,0.047600001096725464,0.0729999989271164,0.08879999816417694,0.12929999828338623,0.1379999965429306,0.11760000139474869,0.30410000681877136,0.2987000048160553,0.030150000005960464,0.046950001269578934,0.08009999990463257,0.09489999711513519,0.14214999973773956,0.1189500018954277,0.08749999850988388,0.301800012588501,0.2975499927997589,0.030150000005960464,0.046950001269578934,0.08009999990463257,0.09489999711513519,0.14214999973773956,0.1189500018954277,0.08749999850988388,0.301800012588501,0.2975499927997589,,,,,,,,,,0.031099999323487282,0.04625000059604645,0.07625000178813934,0.09179999679327011,0.1603499948978424,0.12880000472068787,0.09359999746084213,0.30399999022483826,0.3022499978542328,0.027300000190734863,0.03840000182390213,0.06530000269412994,0.07590000331401825,0.1776999980211258,0.1136000007390976,0.07840000092983246,0.3019999861717224,0.30070000886917114,0.02005000039935112,0.028850000351667404,0.053050000220537186,0.05415000021457672,0.23270000517368317,0.09730000048875809,0.06525000184774399,0.29624998569488525,0.294950008392334,0.020899999886751175,0.031599998474121094,0.06159999966621399,0.06134999915957451,0.2768999934196472,0.10819999873638153,0.06475000083446503,0.3007499873638153,0.29884999990463257,0.051649998873472214,0.07039999961853027,0.10859999805688858,0.13680000603199005,0.23874999582767487,0.21459999680519104,0.16179999709129333,0.31690001487731934,0.3149000108242035,0.05260000005364418,0.07284999638795853,0.11100000143051147,0.14139999449253082,0.2041500061750412,0.2057500034570694,0.16664999723434448,0.3174000084400177,0.31459999084472656,0.04114999994635582,0.05445000156760216,0.08105000108480453,0.10244999825954437,0.14190000295639038,0.15219999849796295,0.1344500035047531,0.321399986743927,0.31725001335144043,0.03739999979734421,0.051500000059604645,0.07930000126361847,0.09889999777078629,0.1370999962091446,0.14579999446868896,0.12639999389648438,0.31349998712539673,0.30880001187324524
ID_OV27436VT055,14.113881,33.285725,0.030500000342726707,0.041999999433755875,0.07419999688863754,0.09549999982118607,0.1388999968767166,0.1826999932527542,0.1476999968290329,0.3052000105381012,0.30000001192092896,0.03189999982714653,0.043699998408555984,0.0831499993801117,0.10324999690055847,0.18025000393390656,0.21130000054836273,0.1602499932050705,0.3034999966621399,0.29875001311302185,0.03189999982714653,0.043699998408555984,0.0831499993801117,0.10324999690055847,0.18025000393390656,0.21130000054836273,0.1602499932050705,0.3034999966621399,0.29875001311302185,0.03189999982714653,0.042500000447034836,0.08649999648332596,0.09510000050067902,0.25589999556541443,0.226500004529953,0.1500999927520752,0.3046000003814697,0.2985999882221222,0.04320000112056732,0.056299999356269836,0.09719999879598618,0.13465000689029694,0.21140000224113464,0.2575500011444092,0.20395000278949738,0.31630000472068787,0.31255000829696655,0.041999999433755875,0.05530000105500221,0.09380000084638596,0.13040000200271606,0.1940000057220459,0.24500000476837158,0.20059999823570251,0.31290000677108765,0.3100999891757965,0.0434500016272068,0.056049998849630356,0.09594999998807907,0.13334999978542328,0.195250004529953,0.24605000019073486,0.20295000076293945,0.30594998598098755,0.3039500117301941,0.0430000014603138,0.05719999969005585,0.09889999777078629,0.13484999537467957,0.1944500058889389,0.24744999408721924,0.2057500034570694,0.3111000061035156,0.30834999680519104,0.046149998903274536,0.06369999796152115,0.11230000108480453,0.15354999899864197,0.2126999944448471,0.2667500078678131,0.22439999878406525,0.3215000033378601,0.31894999742507935,0.049150001257658005,0.06870000064373016,0.12020000070333481,0.1623000055551529,0.22165000438690186,0.2762500047683716,0.2325499951839447,0.3186500072479248,0.3158000111579895,0.049300000071525574,0.0653500035405159,0.11320000141859055,0.15365000069141388,0.21320000290870667,0.27300000190734863,0.22975000739097595,0.3240000009536743,0.31975001096725464,0.052299998700618744,0.06930000334978104,0.12129999697208405,0.16290000081062317,0.2264000028371811,0.2863999903202057,0.23569999635219574,0.314300000667572,0.30970001220703125
ID_A74NBGODJTVP,14.21027,33.470419,0.02889999933540821,0.040300000458955765,0.0658000037074089,0.08250000327825546,0.1273999959230423,0.12150000035762787,0.09960000216960907,0.30390000343322754,0.29910001158714294,0.023533333092927933,0.035633333027362823,0.07326667010784149,0.06949999928474426,0.24983333051204681,0.15219999849796295,0.08933333307504654,0.29926666617393494,0.29553332924842834,0.020099999383091927,0.033399999141693115,0.07599999755620956,0.0568000003695488,0.4050000011920929,0.18039999902248383,0.08320000022649765,0.30079999566078186,0.29840001463890076,0.02056666649878025,0.028033332899212837,0.06106666848063469,0.04256666824221611,0.39800000190734863,0.16406667232513428,0.07216666638851166,0.30006667971611023,0.29660001397132874,0.03192500025033951,0.04157499969005585,0.06707499921321869,0.07022500038146973,0.2929750084877014,0.179749995470047,0.1014999970793724,0.3043749928474426,0.3023500144481659,0.03283333405852318,0.041733331978321075,0.06616666913032532,0.07779999822378159,0.25983333587646484,0.18993332982063293,0.1146666631102562,0.30230000615119934,0.30053332448005676,0.03487500175833702,0.04349999874830246,0.06809999793767929,0.08269999921321869,0.24872499704360962,0.19329999387264252,0.12409999966621399,0.3012999892234802,0.2998749911785126,0.036766666918992996,0.04516666755080223,0.0687333345413208,0.08503333479166031,0.2308666706085205,0.18763333559036255,0.12106666713953018,0.30416667461395264,0.30213332176208496,0.04414999857544899,0.056724999099969864,0.08807499706745148,0.11020000278949738,0.2535249888896942,0.21597500145435333,0.14730000495910645,0.30992498993873596,0.3082750141620636,0.050974998623132706,0.066600002348423,0.10400000214576721,0.13050000369548798,0.26877498626708984,0.2432750016450882,0.16852499544620514,0.3145500123500824,0.31222501397132874,0.05270000174641609,0.06909999996423721,0.10419999808073044,0.1422249972820282,0.22709999978542328,0.2328750044107437,0.17509999871253967,0.31709998846054077,0.31314998865127563,0.048250000923871994,0.06475000083446503,0.0961500033736229,0.1290999948978424,0.18905000388622284,0.20074999332427979,0.15964999794960022,0.31520000100135803,0.31014999747276306
ID_7XUQEJV8XHTA,14.487849,33.230838,0.054999999701976776,0.06970000267028809,0.10660000145435333,0.13860000669956207,0.2248000055551529,0.2459000051021576,0.19760000705718994,0.3043999969959259,0.29899999499320984,0.044349998235702515,0.05730000138282776,0.08709999918937683,0.10729999840259552,0.20489999651908875,0.21095000207424164,0.16654999554157257,0.3017500042915344,0.29760000109672546,0.044349998235702515,0.05730000138282776,0.08709999918937683,0.10729999840259552,0.20489999651908875,0.21095000207424164,0.16654999554157257,0.3017500042915344,0.29760000109672546,0.039400000125169754,0.05260000005364418,0.08219999819993973,0.10239999741315842,0.19380000233650208,0.1964000016450882,0.14800000190734863,0.29660001397132874,0.2915000021457672,0.0494999997317791,0.059849999845027924,0.08749999850988388,0.11065000295639038,0.1967500001192093,0.21549999713897705,0.18414999544620514,0.3111500144004822,0.3084000051021576,0.04830000177025795,0.05770000070333481,0.08470000326633453,0.10949999839067459,0.1914999932050705,0.21089999377727509,0.1809999942779541,0.30720001459121704,0.305400013923645,0.04645000025629997,0.05620000138878822,0.08205000311136246,0.10734999924898148,0.18649999797344208,0.20430000126361847,0.17550000548362732,0.30055001378059387,0.2990500032901764,0.05034999921917915,0.06015000119805336,0.0868000015616417,0.11204999685287476,0.19419999420642853,0.21285000443458557,0.18154999613761902,0.30515000224113464,0.302700012922287,0.052799999713897705,0.06554999947547913,0.09854999929666519,0.12680000066757202,0.21480000019073486,0.23270000517368317,0.1975499987602234,0.3162499964237213,0.3142000138759613,0.05674999952316284,0.07410000264644623,0.11375000327825546,0.14839999377727509,0.23675000667572021,0.25110000371932983,0.20970000326633453,0.31564998626708984,0.31310001015663147,0.06185000017285347,0.0778999999165535,0.11659999936819077,0.1517000049352646,0.23659999668598175,0.2650499939918518,0.21819999814033508,0.3208500146865845,0.3169499933719635,0.05689999833703041,0.07079999893903732,0.10480000078678131,0.1354999989271164,0.22689999639987946,0.24279999732971191,0.20160000026226044,0.31349998712539673,0.3093000054359436
ID_J4UD1X2F1PU4,14.477339,33.405201,0.04969999939203262,0.0681999996304512,0.11110000312328339,0.13989999890327454,0.24560000002384186,0.24379999935626984,0.1941000074148178,0.3005000054836273,0.2946000099182129,0.04100000113248825,0.05860000103712082,0.10239999741315842,0.12084999680519104,0.26684999465942383,0.24044999480247498,0.17739999294281006,0.30105000734329224,0.296999990940094,0.04100000113248825,0.05860000103712082,0.10239999741315842,0.12084999680519104,0.26684999465942383,0.24044999480247498,0.17739999294281006,0.30105000734329224,0.296999990940094,0.041099999099969864,0.05770000070333481,0.09799999743700027,0.11879999935626984,0.2700999975204468,0.24169999361038208,0.17479999363422394,0.2987000048160553,0.29269999265670776,0.051600001752376556,0.06315000355243683,0.09749999642372131,0.11919999867677689,0.26080000400543213,0.24330000579357147,0.19259999692440033,0.3113499879837036,0.3086000084877014,0.04859999939799309,0.06120000034570694,0.09809999912977219,0.12720000743865967,0.25679999589920044,0.24220000207424164,0.18770000338554382,0.30820000171661377,0.3061000108718872,0.05050000175833702,0.06355000287294388,0.10040000081062317,0.12635000050067902,0.2513999938964844,0.23829999566078186,0.19499999284744263,0.30204999446868896,0.3003999888896942,0.055399999022483826,0.06814999878406525,0.10599999874830246,0.13465000689029694,0.2529500126838684,0.2554500102996826,0.20829999446868896,0.3078500032424927,0.3052999973297119,0.05900000035762787,0.07684999704360962,0.12014999985694885,0.15410000085830688,0.2694000005722046,0.28040000796318054,0.2328999936580658,0.3186500072479248,0.3161500096321106,0.05874999985098839,0.07824999839067459,0.1256999969482422,0.1599999964237213,0.273499995470047,0.27695000171661377,0.22814999520778656,0.3172999918460846,0.31439998745918274,0.05754999816417694,0.07599999755620956,0.11980000138282776,0.15279999375343323,0.26840001344680786,0.2727999985218048,0.22314999997615814,0.321399986743927,0.3176000118255615,0.05220000073313713,0.07029999792575836,0.11289999634027481,0.1446000039577484,0.2533000111579895,0.25850000977516174,0.20810000598430634,0.3140999972820282,0.30959999561309814
ID_1QOGBKP6J28M,14.538155,33.206584,0.041999999433755875,0.057500001043081284,0.09459999948740005,0.11129999905824661,0.251800000667572,0.20090000331401825,0.15109999477863312,0.304500013589859,0.2994000017642975,0.029750000685453415,0.04554999992251396,0.08649999648332596,0.09404999762773514,0.2610499858856201,0.17550000548362732,0.12229999899864197,0.3012999892234802,0.2971999943256378,0.029750000685453415,0.04554999992251396,0.08649999648332596,0.09404999762773514,0.2610499858856201,0.17550000548362732,0.12229999899864197,0.3012999892234802,0.2971999943256378,0.023900000378489494,0.0414000004529953,0.08510000258684158,0.09260000288486481,0.2597000002861023,0.16529999673366547,0.1088000014424324,0.2953000068664551,0.29010000824928284,0.04475000128149986,0.05790000036358833,0.09279999881982803,0.11105000227689743,0.25360000133514404,0.2202499955892563,0.16584999859333038,0.31060001254081726,0.3078500032424927,0.04490000009536743,0.05959999933838844,0.09099999815225601,0.11379999667406082,0.24740000069141388,0.2190999984741211,0.16779999434947968,0.3075000047683716,0.3050000071525574,0.04374999925494194,0.058400001376867294,0.09359999746084213,0.11945000290870667,0.23444999754428864,0.219650000333786,0.17315000295639038,0.30140000581741333,0.2997500002384186,0.047449998557567596,0.06255000084638596,0.0961500033736229,0.11874999850988388,0.22714999318122864,0.22120000422000885,0.18019999563694,0.30640000104904175,0.3041999936103821,0.05204999819397926,0.07000000029802322,0.11034999787807465,0.1415500044822693,0.24729999899864197,0.24445000290870667,0.2020999938249588,0.3177500069141388,0.31564998626708984,0.05559999868273735,0.07554999738931656,0.11729999631643295,0.14720000326633453,0.2632000148296356,0.25734999775886536,0.2062000036239624,0.3169499933719635,0.31450000405311584,0.054999999701976776,0.07180000096559525,0.11079999804496765,0.13744999468326569,0.2492000013589859,0.24609999358654022,0.19990000128746033,0.3216499984264374,0.31755000352859497,0.051100000739097595,0.06960000097751617,0.10499999672174454,0.13410000503063202,0.23880000412464142,0.23399999737739563,0.19059999287128448,0.3140999972820282,0.3095000088214874
ID_TMWCX2G5IQ5H,14.285279,33.204428,0.04309999942779541,0.05660000070929527,0.08780000358819962,0.10639999806880951,0.1582999974489212,0.18250000476837158,0.15139999985694885,0.3057999908924103,0.3001999855041504,0.034299999475479126,0.04895000159740448,0.0843999981880188,0.09504999965429306,0.17759999632835388,0.1670999974012375,0.11604999750852585,0.3021000027656555,0.29789999127388,0.034299999475479126,0.04895000159740448,0.0843999981880188,0.09504999965429306,0.17759999632835388,0.1670999974012375,0.11604999750852585,0.3021000027656555,0.29789999127388,0.03359999880194664,0.04309999942779541,0.06729999929666519,0.07639999687671661,0.15970000624656677,0.16269999742507935,0.11900000274181366,0.3043000102043152,0.29760000109672546,0.03750000149011612,0.04690000042319298,0.06724999845027924,0.0823500007390976,0.12269999831914902,0.1446000039577484,0.12714999914169312,0.314300000667572,0.3111000061035156,0.04100000113248825,0.051899999380111694,0.07840000092983246,0.09589999914169312,0.14730000495910645,0.17100000381469727,0.1462000012397766,0.30550000071525574,0.30379998683929443,0.02044999971985817,0.026200000196695328,0.05204999819397926,0.03880000114440918,0.335099995136261,0.13519999384880066,0.06435000151395798,0.2937000095844269,0.2930000126361847,0.013949999585747719,0.02239999920129776,0.04529999941587448,0.03815000131726265,0.33739998936653137,0.11204999685287476,0.05225000157952309,0.2964499890804291,0.295199990272522,0.03359999880194664,0.05249999836087227,0.09165000170469284,0.11919999867677689,0.26570001244544983,0.17855000495910645,0.1088000014424324,0.30755001306533813,0.3064500093460083,0.07779999822378159,0.10684999823570251,0.16404999792575836,0.23205000162124634,0.352400004863739,0.34665000438690186,0.22689999639987946,0.3131999969482422,0.3105500042438507,0.05925000086426735,0.06970000267028809,0.09414999932050705,0.1172500029206276,0.1602499932050705,0.20724999904632568,0.1914999932050705,0.3241499960422516,0.31975001096725464,0.03970000147819519,0.052000001072883606,0.0763000026345253,0.09560000151395798,0.13300000131130219,0.1606999933719635,0.13779999315738678,0.3125,0.30820000171661377
ID_M5DL9KEJD7LG,14.27432,33.521264,0.03139999881386757,0.047200001776218414,0.08129999786615372,0.10320000350475311,0.14990000426769257,0.133200004696846,0.1014999970793724,0.3003999888896942,0.2962000072002411,0.04553333297371864,0.06186666712164879,0.10586666315793991,0.12746666371822357,0.19296666979789734,0.1152999997138977,0.07766667008399963,0.2994000017642975,0.2956666648387909,0.027400000020861626,0.041099999099969864,0.07829999923706055,0.07810000330209732,0.218299999833107,0.1527000069618225,0.09769999980926514,0.30219998955726624,0.2994999885559082,0.027300000190734863,0.03866666555404663,0.07349999994039536,0.07123333215713501,0.2359333336353302,0.1624000072479248,0.10080000013113022,0.3022666573524475,0.2980000078678131,0.029075000435113907,0.04100000113248825,0.07727500051259995,0.07895000278949738,0.23382499814033508,0.16574999690055847,0.10512500256299973,0.306674987077713,0.30447500944137573,0.034466665238142014,0.047066666185855865,0.08133333176374435,0.09656666964292526,0.21433334052562714,0.17736667394638062,0.12353333085775375,0.3042333424091339,0.30230000615119934,0.040174998342990875,0.05412499979138374,0.0887250006198883,0.11887499690055847,0.21917499601840973,0.1978749930858612,0.1430249959230423,0.302949994802475,0.3014500141143799,0.04179999977350235,0.058533333241939545,0.09380000084638596,0.12626667320728302,0.22433333098888397,0.20133332908153534,0.14470000565052032,0.3061999976634979,0.30416667461395264,0.04244999960064888,0.06092499941587448,0.09995000064373016,0.1298999935388565,0.2400750070810318,0.19900000095367432,0.14442500472068787,0.3089750111103058,0.3073999881744385,0.05272499844431877,0.07347500324249268,0.1172500029206276,0.1559000015258789,0.23877499997615814,0.22059999406337738,0.16767500340938568,0.3157750070095062,0.31345000863075256,0.04874999821186066,0.06719999760389328,0.1046999990940094,0.1418749988079071,0.20184999704360962,0.19910000264644623,0.15547500550746918,0.3182249963283539,0.3143500089645386,0.0357000008225441,0.05273333191871643,0.08446666598320007,0.10949999839067459,0.14896667003631592,0.14776666462421417,0.11963333189487457,0.31326666474342346,0.30816665291786194
ID_39NQF7WNGKH4,14.34888,33.253745,0.04280000180006027,0.05820000171661377,0.09160000085830688,0.12049999833106995,0.16300000250339508,0.16290000081062317,0.1370999962091446,0.30559998750686646,0.3000999987125397,0.03689999878406525,0.0507499985396862,0.08474999666213989,0.10649999976158142,0.16144999861717224,0.1464499980211258,0.11495000123977661,0.3033500015735626,0.298550009727478,0.03689999878406525,0.0507499985396862,0.08474999666213989,0.10649999976158142,0.16144999861717224,0.1464499980211258,0.11495000123977661,0.3033500015735626,0.298550009727478,,,,,,,,,,0.032749999314546585,0.04019999876618385,0.06255000084638596,0.08365000039339066,0.11789999902248383,0.11375000327825546,0.10279999673366547,0.31299999356269836,0.3098500072956085,0.03370000049471855,0.043699998408555984,0.06949999928474426,0.09099999815225601,0.13019999861717224,0.12280000001192093,0.10719999670982361,0.305400013923645,0.3037000000476837,0.020999999716877937,0.02710000053048134,0.054349999874830246,0.042249999940395355,0.35569998621940613,0.14595000445842743,0.0729999989271164,0.29374998807907104,0.29295000433921814,0.014650000259280205,0.02239999920129776,0.045499999076128006,0.03999999910593033,0.31905001401901245,0.10740000009536743,0.05339999869465828,0.2968499958515167,0.2953999936580658,0.03689999878406525,0.05615000054240227,0.09889999777078629,0.13304999470710754,0.28870001435279846,0.18174999952316284,0.10849999636411667,0.3088499903678894,0.30755001306533813,0.062199998646974564,0.08089999854564667,0.11990000307559967,0.16744999587535858,0.24789999425411224,0.24400000274181366,0.18050000071525574,0.3160000145435333,0.31345000863075256,0.051100000739097595,0.061149999499320984,0.08630000054836273,0.1124500036239624,0.1477999985218048,0.16979999840259552,0.1579499989748001,0.3240000009536743,0.31949999928474426,0.03280000016093254,0.04410000145435333,0.06889999657869339,0.09220000356435776,0.11990000307559967,0.120899997651577,0.10760000348091125,0.31360000371932983,0.3093000054359436
ID_KDA25GGPVV69,14.196076,33.490901,0.03519999980926514,0.04809999838471413,0.07729999721050262,0.09759999811649323,0.15690000355243683,0.14579999446868896,0.11900000274181366,0.304500013589859,0.2994000017642975,0.026333333924412727,0.03843333199620247,0.0700666680932045,0.07880000025033951,0.1749333292245865,0.12876667082309723,0.09179999679327011,0.2999666631221771,0.296099990606308,0.034699998795986176,0.04879999905824661,0.08489999920129776,0.09790000319480896,0.23330000042915344,0.17640000581741333,0.12880000472068787,0.30649998784065247,0.30239999294281006,0.033266667276620865,0.04479999840259552,0.07266666740179062,0.08953333646059036,0.16850000619888306,0.14836665987968445,0.1146666631102562,0.30433332920074463,0.30000001192092896,0.03657500073313713,0.046799998730421066,0.07175000011920929,0.09277500212192535,0.1462000012397766,0.14309999346733093,0.12307500094175339,0.3100750148296356,0.3073750138282776,0.03610000014305115,0.046833332628011703,0.07343333214521408,0.09416666626930237,0.14356666803359985,0.14016667008399963,0.1207333356142044,0.30570000410079956,0.303600013256073,0.02800000086426735,0.03804999962449074,0.06589999794960022,0.06769999861717224,0.24962499737739563,0.14332500100135803,0.09547500312328339,0.30102500319480896,0.2994000017642975,0.02810000069439411,0.037033334374427795,0.06443333625793457,0.06406666338443756,0.3555999994277954,0.15756666660308838,0.09756666421890259,0.30250000953674316,0.30053332448005676,0.028850000351667404,0.04039999842643738,0.07079999893903732,0.07440000027418137,0.31345000863075256,0.1553249955177307,0.10052499920129776,0.30687499046325684,0.3052000105381012,0.05442500114440918,0.07540000230073929,0.1168999969959259,0.15552499890327454,0.2541249990463257,0.22134999930858612,0.15964999794960022,0.3147999942302704,0.31257501244544983,0.038325000554323196,0.05157500132918358,0.07997500151395798,0.10482499748468399,0.14835000038146973,0.15172499418258667,0.1307000070810318,0.31622499227523804,0.312375009059906,0.038600001484155655,0.05220000073313713,0.08299999684095383,0.10980000346899033,0.15514999628067017,0.1537500023841858,0.12960000336170197,0.3127500116825104,0.30880001187324524
ID_8V2J64GG6RLV,14.111635,33.312585,0.030899999663233757,0.041099999099969864,0.06650000065565109,0.08160000294446945,0.120899997651577,0.15150000154972076,0.1216999962925911,0.3050000071525574,0.299699991941452,0.05999999865889549,0.07654999941587448,0.12755000591278076,0.1586499959230423,0.2249000072479248,0.1776999980211258,0.12174999713897705,0.30149999260902405,0.2974500060081482,0.05999999865889549,0.07654999941587448,0.12755000591278076,0.1586499959230423,0.2249000072479248,0.1776999980211258,0.12174999713897705,0.30149999260902405,0.2974500060081482,0.03880000114440918,0.04670000076293945,0.07970000058412552,0.08799999952316284,0.18250000476837158,0.19140000641345978,0.13819999992847443,0.3052999973297119,0.298799991607666,0.03819999843835831,0.048900000751018524,0.08410000056028366,0.09130000323057175,0.23375000059604645,0.20835000276565552,0.14745000004768372,0.31174999475479126,0.3089500069618225,0.0502999983727932,0.06109999865293503,0.09239999949932098,0.1177000030875206,0.18310000002384186,0.22429999709129333,0.18629999458789825,0.3109999895095825,0.30869999527931213,0.0414000004529953,0.05115000158548355,0.07864999771118164,0.10074999928474426,0.14425000548362732,0.1818999946117401,0.15520000457763672,0.30550000071525574,0.30364999175071716,0.041450001299381256,0.0523499995470047,0.08089999854564667,0.10300000011920929,0.14855000376701355,0.18529999256134033,0.15710000693798065,0.3111000061035156,0.3082500100135803,0.04529999941587448,0.05959999933838844,0.09414999932050705,0.12039999663829803,0.16539999842643738,0.20200000703334808,0.17284999787807465,0.32214999198913574,0.319599986076355,0.048900000751018524,0.06539999693632126,0.10454999655485153,0.13359999656677246,0.1808999925851822,0.21889999508857727,0.18604999780654907,0.3188999891281128,0.3160000145435333,0.050700001418590546,0.06475000083446503,0.10045000165700912,0.12960000336170197,0.1784999966621399,0.2252500057220459,0.19269999861717224,0.32385000586509705,0.31964999437332153,0.04439999908208847,0.05689999833703041,0.0892999991774559,0.11400000005960464,0.1599999964237213,0.20319999754428864,0.1688999980688095,0.3140999972820282,0.3095000088214874
ID_SHX4B34RVE6D,14.254736,33.571479,0.042500000447034836,0.05739999935030937,0.09359999746084213,0.10419999808073044,0.30160000920295715,0.20569999516010284,0.13940000534057617,0.302700012922287,0.29829999804496765,0.03266666829586029,0.04503333196043968,0.08603333681821823,0.08506666868925095,0.3125,0.19210000336170197,0.12046666443347931,0.3004666566848755,0.2964000105857849,0.037700001150369644,0.054099999368190765,0.09200000017881393,0.09700000286102295,0.3068000078201294,0.20679999887943268,0.13770000636577606,0.30489999055862427,0.30160000920295715,0.044866666197776794,0.05979999899864197,0.09286666661500931,0.11303333193063736,0.2711000144481659,0.2264000028371811,0.15753333270549774,0.30543333292007446,0.3005666732788086,0.049424998462200165,0.0640999972820282,0.09532500058412552,0.12039999663829803,0.2513499855995178,0.2289000004529953,0.17282499372959137,0.3112500011920929,0.30797499418258667,0.049300000071525574,0.0646333321928978,0.10360000282526016,0.12913332879543304,0.2529999911785126,0.23426666855812073,0.18310000002384186,0.3073333203792572,0.3048666715621948,0.04977500066161156,0.06612499803304672,0.1050499975681305,0.1365250051021576,0.25119999051094055,0.23592500388622284,0.18732500076293945,0.305525004863739,0.30377501249313354,0.05119999870657921,0.06616666913032532,0.10249999910593033,0.13246667385101318,0.24726666510105133,0.22406665980815887,0.1749333292245865,0.30986666679382324,0.3075999915599823,0.05547500029206276,0.07487499713897705,0.11789999902248383,0.15152500569820404,0.2688499987125397,0.25357499718666077,0.20172500610351562,0.3151249885559082,0.3131999969482422,0.058649998158216476,0.07947500050067902,0.12700000405311584,0.16397500038146973,0.27687498927116394,0.26752498745918274,0.21242499351501465,0.3186500072479248,0.3160499930381775,0.058524999767541885,0.0775500014424324,0.12092500180006027,0.15867500007152557,0.2643750011920929,0.260699987411499,0.20542499423027039,0.3186500072479248,0.31472501158714294,0.05976666510105133,0.07999999821186066,0.12086666375398636,0.1568666696548462,0.2547999918460846,0.2581000030040741,0.20100000500679016,0.31299999356269836,0.30790001153945923
