ID,Lat,Lon,Target,B1_month1,B2_month1,B3_month1,B4_month1,B5_month1,B6_month1,B7_month1,B10_month1,B11_month1,B1_month2,B2_month2,B3_month2,B4_month2,B5_month2,B6_month2,B7_month2,B10_month2,B11_month2,B1_month3,B2_month3,B3_month3,B4_month3,B5_month3,B6_month3,B7_month3,B10_month3,B11_month3,B1_month4,B2_month4,B3_month4,B4_month4,B5_month4,B6_month4,B7_month4,B10_month4,B11_month4,B1_month5,B2_month5,B3_month5,B4_month5,B5_month5,B6_month5,B7_month5,B10_month5,B11_month5,B1_month6,B2_month6,B3_month6,B4_month6,B5_month6,B6_month6,B7_month6,B10_month6,B11_month6,B1_month7,B2_month7,B3_month7,B4_month7,B5_month7,B6_month7,B7_month7,B10_month7,B11_month7,B1_month8,B2_month8,B3_month8,B4_month8,B5_month8,B6_month8,B7_month8,B10_month8,B11_month8,B1_month9,B2_month9,B3_month9,B4_month9,B5_month9,B6_month9,B7_month9,B10_month9,B11_month9,B1_month10,B2_month10,B3_month10,B4_month10,B5_month10,B6_month10,B7_month10,B10_month10,B11_month10,B1_month11,B2_month11,B3_month11,B4_month11,B5_month11,B6_month11,B7_month11,B10_month11,B11_month11,B1_month12,B2_month12,B3_month12,B4_month12,B5_month12,B6_month12,B7_month12,B10_month12,B11_month12
ID_DJBGTT56FHQO,32.326774,48.290196,1,0.09844999760389328,0.1140500009059906,0.15950000286102295,0.21027499437332153,0.27524998784065247,0.3428249955177307,0.33320000767707825,0.3249250054359436,0.321399986743927,0.07267499715089798,0.08727499842643738,0.1298999935388565,0.15520000457763672,0.26512500643730164,0.27262499928474426,0.2295999974012375,0.31369999051094055,0.31072500348091125,0.022600000724196434,0.028599999845027924,0.05355000123381615,0.04410000145435333,0.3043000102043152,0.14350000023841858,0.07209999859333038,0.3070499897003174,0.3061000108718872,0.024800000712275505,0.03269999846816063,0.05926666781306267,0.05169999971985817,0.2788666784763336,0.14350000023841858,0.07663333415985107,0.301800012588501,0.29973334074020386,0.02095000073313713,0.029600000008940697,0.05364999920129776,0.04554999992251396,0.2632000148296356,0.14489999413490295,0.07450000196695328,0.2964499890804291,0.29510000348091125,0.02095000073313713,0.029600000008940697,0.05364999920129776,0.04554999992251396,0.2632000148296356,0.14489999413490295,0.07450000196695328,0.2964499890804291,0.29510000348091125,0.05999999865889549,0.06589999794960022,0.08905000239610672,0.11289999634027481,0.164900004863739,0.210999995470047,0.1915999948978424,0.29065001010894775,0.2892000079154968,0.04324999824166298,0.05282500013709068,0.08787500113248825,0.09064999967813492,0.25882500410079956,0.20559999346733093,0.14740000665187836,0.2935500144958496,0.29227501153945923,0.022624999284744263,0.029400000348687172,0.05974999815225601,0.0419749990105629,0.3771750032901764,0.14710000157356262,0.07320000231266022,0.2939000129699707,0.29280000925064087,,,,,,,,,,0.0752749964594841,0.09497500211000443,0.13917499780654907,0.18832500278949738,0.3049499988555908,0.32510000467300415,0.2259249985218048,0.3134250044822693,0.31139999628067017,0.0846249982714653,0.10544999688863754,0.15102499723434448,0.20577499270439148,0.29440000653266907,0.33845001459121704,0.267300009727478,0.32292500138282776,0.3201499879360199
ID_61NBEWM81WKS,32.122138,48.21851,0,0.07599999755620956,0.0953499972820282,0.14364999532699585,0.17399999499320984,0.32624998688697815,0.3057500123977661,0.23694999516010284,0.32190001010894775,0.3190000057220459,0.0694499984383583,0.09059999883174896,0.1384499967098236,0.16680000722408295,0.31630000472068787,0.30094999074935913,0.2257000058889389,0.3167499899864197,0.3135499954223633,0.07429999858140945,0.09179999679327011,0.1362999975681305,0.17139999568462372,0.32120001316070557,0.3021000027656555,0.2303999960422516,0.31779998540878296,0.3156999945640564,0.06469999998807907,0.0843999981880188,0.1316000074148178,0.16249999403953552,0.30709999799728394,0.27730000019073486,0.20569999516010284,0.31040000915527344,0.30709999799728394,0.05770000070333481,0.07199999690055847,0.10509999841451645,0.13030000030994415,0.26570001244544983,0.25209999084472656,0.18569999933242798,0.302700012922287,0.30090001225471497,0.05770000070333481,0.07199999690055847,0.10509999841451645,0.13030000030994415,0.26570001244544983,0.25209999084472656,0.18569999933242798,0.302700012922287,0.30090001225471497,0.05660000070929527,0.065700002014637,0.09560000151395798,0.10719999670982361,0.21130000054836273,0.23729999363422394,0.186599999666214,0.28859999775886536,0.28769999742507935,0.054099999368190765,0.06575000286102295,0.09905000030994415,0.1075500026345253,0.24214999377727509,0.24905000627040863,0.19325000047683716,0.29420000314712524,0.2930999994277954,0.053199999034404755,0.06644999980926514,0.10670000314712524,0.11005000025033951,0.2893500030040741,0.2443999946117401,0.1829500049352646,0.2974500060081482,0.29600000381469727,,,,,,,,,,0.07970000058412552,0.09934999793767929,0.14675000309944153,0.17775000631809235,0.29670000076293945,0.3319000005722046,0.2748500108718872,0.32074999809265137,0.31825000047683716,0.08399999886751175,0.10320000350475311,0.15189999341964722,0.1887499988079071,0.31859999895095825,0.3416999876499176,0.2761499881744385,0.3246000111103058,0.3216499984264374
ID_J8E18K16JZKX,32.215383,48.409492,1,0.07665000110864639,0.09239999949932098,0.13449999690055847,0.17515000700950623,0.2303999960422516,0.264849990606308,0.2358500063419342,0.3172999918460846,0.3149999976158142,0.0832500010728836,0.09745000302791595,0.1359499990940094,0.1746000051498413,0.23604999482631683,0.2872999906539917,0.275299996137619,0.3197999894618988,0.3160499930381775,0.08579999953508377,0.0989999994635582,0.13819999992847443,0.1809999942779541,0.23749999701976776,0.2865000069141388,0.2815999984741211,0.32170000672340393,0.3190999925136566,0.0763000026345253,0.09239999949932098,0.13199999928474426,0.1673000007867813,0.23600000143051147,0.2694000005722046,0.2531000077724457,0.31369999051094055,0.3098999857902527,0.05810000002384186,0.07090000063180923,0.10819999873638153,0.1282999962568283,0.2198999971151352,0.22540000081062317,0.186599999666214,0.2985000014305115,0.2971000075340271,0.05810000002384186,0.07090000063180923,0.10819999873638153,0.1282999962568283,0.2198999971151352,0.22540000081062317,0.186599999666214,0.2985000014305115,0.2971000075340271,0.025499999523162842,0.027799999341368675,0.06040000170469284,0.029400000348687172,0.4595000147819519,0.14800000190734863,0.06650000065565109,0.28450000286102295,0.2842999994754791,0.030400000512599945,0.03240000084042549,0.07180000096559525,0.03725000098347664,0.47484999895095825,0.17755000293254852,0.07864999771118164,0.2911500036716461,0.29030001163482666,0.03927500173449516,0.0421999990940094,0.08020000159740448,0.049400001764297485,0.4270249903202057,0.19394999742507935,0.09722500294446945,0.29490000009536743,0.29374998807907104,,,,,,,,,,0.03220000118017197,0.042249999940395355,0.07840000092983246,0.06520000100135803,0.4830000102519989,0.1944500058889389,0.10040000081062317,0.30695000290870667,0.305649995803833,0.04190000146627426,0.051350001245737076,0.08105000108480453,0.10199999809265137,0.2847500145435333,0.2513999938964844,0.15025000274181366,0.31825000047683716,0.3158999979496002
ID_CMDWQMRHYCMG,32.273953,48.419733,1,0.10427500307559967,0.13487499952316284,0.20880000293254852,0.29980000853538513,0.43627500534057617,0.4544999897480011,0.3153499960899353,0.32249999046325684,0.3190000057220459,0.07577499747276306,0.08889999985694885,0.12514999508857727,0.1624000072479248,0.21739999949932098,0.24887500703334808,0.23452499508857727,0.3190250098705292,0.315324991941452,0.09510000050067902,0.11069999635219574,0.15379999577999115,0.2053000032901764,0.2578999996185303,0.2930000126361847,0.28360000252723694,0.3228999972343445,0.3199999928474426,0.07554999738931656,0.0906749963760376,0.13017499446868896,0.1669750064611435,0.22087499499320984,0.24220000207424164,0.22190000116825104,0.3087500035762787,0.30535000562667847,0.07114999741315842,0.0860000029206276,0.12935000658035278,0.15929999947547913,0.23725000023841858,0.23989999294281006,0.211899995803833,0.29934999346733093,0.29785001277923584,0.07114999741315842,0.0860000029206276,0.12935000658035278,0.15929999947547913,0.23725000023841858,0.23989999294281006,0.211899995803833,0.29934999346733093,0.29785001277923584,0.006200000178068876,0.01140000019222498,0.04125000163912773,0.021050000563263893,0.3070499897003174,0.07384999841451645,0.033399999141693115,0.28505000472068787,0.28349998593330383,0.011749999597668648,0.018200000748038292,0.0523499995470047,0.029374999925494194,0.3853749930858612,0.09437499940395355,0.04077500104904175,0.29159998893737793,0.29054999351501465,0.013124999590218067,0.0217250008136034,0.06077500060200691,0.03712499886751175,0.4297749996185303,0.1069749966263771,0.04749999940395355,0.2947250008583069,0.29372501373291016,,,,,,,,,,0.059574998915195465,0.07237499952316284,0.11574999988079071,0.1298000067472458,0.3199999928474426,0.25497499108314514,0.1932000070810318,0.3127000033855438,0.31072500348091125,0.0997999981045723,0.11755000054836273,0.16452500224113464,0.22002500295639038,0.29167500138282776,0.33629998564720154,0.3130500018596649,0.3253999948501587,0.32247498631477356
ID_LDA24UIZGIR5,32.277726,48.23459,1,0.08482500165700912,0.10272499918937683,0.1430249959230423,0.17857499420642853,0.23217499256134033,0.29965001344680786,0.27300000190734863,0.325300008058548,0.32202500104904175,0.0497249998152256,0.06509999930858612,0.10787499696016312,0.12167499959468842,0.20309999585151672,0.21289999783039093,0.15757499635219574,0.3098750114440918,0.3081499934196472,0.04774999991059303,0.0588500015437603,0.09144999831914902,0.09965000301599503,0.23880000412464142,0.20669999718666077,0.15700000524520874,0.31334999203681946,0.31220000982284546,0.024250000715255737,0.033250000327825546,0.06554999947547913,0.052149999886751175,0.3063499927520752,0.15205000340938568,0.07874999940395355,0.30320000648498535,0.30160000920295715,0.021950000897049904,0.03175000101327896,0.05974999815225601,0.050050001591444016,0.2720000147819519,0.16120000183582306,0.08219999819993973,0.29660001397132874,0.29565000534057617,0.021950000897049904,0.03175000101327896,0.05974999815225601,0.050050001591444016,0.2720000147819519,0.16120000183582306,0.08219999819993973,0.29660001397132874,0.29565000534057617,0.05920000001788139,0.07169999927282333,0.09714999794960022,0.12195000052452087,0.195250004529953,0.24985000491142273,0.20614999532699585,0.2894499897956848,0.2886500060558319,0.04690000042319298,0.053950000554323196,0.0848499983549118,0.0812000036239624,0.24367499351501465,0.20720000565052032,0.14707499742507935,0.2933749854564667,0.29272499680519104,0.020150000229477882,0.026750000193715096,0.058800000697374344,0.03784999996423721,0.3412249982357025,0.13872499763965607,0.06655000150203705,0.2936500012874603,0.29269999265670776,,,,,,,,,,0.06772500276565552,0.08604999631643295,0.12594999372959137,0.1647000014781952,0.26852500438690186,0.29397499561309814,0.20942500233650208,0.3152500092983246,0.313400000333786,0.0712750032544136,0.08007500320672989,0.1010499969124794,0.12144999951124191,0.1624249964952469,0.23589999973773956,0.23377500474452972,0.3224000036716461,0.320250004529953
ID_HFPTTZTE3OGP,32.201908,48.313821,1,0.09375,0.11309999972581863,0.16095000505447388,0.20730000734329224,0.26065000891685486,0.31744998693466187,0.2926500141620636,0.3248499929904938,0.32155001163482666,0.08590000122785568,0.10485000163316727,0.15160000324249268,0.19099999964237213,0.24934999644756317,0.2953999936580658,0.2660500109195709,0.3192000091075897,0.3156000077724457,0.0892999991774559,0.10639999806880951,0.15230000019073486,0.19589999318122864,0.24449999630451202,0.29510000348091125,0.27459999918937683,0.3224000036716461,0.319599986076355,0.07980000227689743,0.09910000115633011,0.14409999549388885,0.17880000174045563,0.23999999463558197,0.2768000066280365,0.2467000037431717,0.3118000030517578,0.30869999527931213,0.0706000030040741,0.08550000190734863,0.12370000034570694,0.15569999814033508,0.19900000095367432,0.24160000681877136,0.21799999475479126,0.304500013589859,0.30230000615119934,0.0706000030040741,0.08550000190734863,0.12370000034570694,0.15569999814033508,0.19900000095367432,0.24160000681877136,0.21799999475479126,0.304500013589859,0.30230000615119934,0.021299999207258224,0.02669999934732914,0.06129999831318855,0.033900000154972076,0.3880000114440918,0.15060000121593475,0.06870000064373016,0.287200003862381,0.28619998693466187,0.01655000075697899,0.023150000721216202,0.051899999380111694,0.02969999983906746,0.47679999470710754,0.14184999465942383,0.05959999933838844,0.2911500036716461,0.2902500033378601,0.015350000001490116,0.023749999701976776,0.05090000107884407,0.034699998795986176,0.42034998536109924,0.12620000541210175,0.05685000121593475,0.29374998807907104,0.29269999265670776,,,,,,,,,,0.05694999918341637,0.07325000315904617,0.10544999688863754,0.1350499987602234,0.21320000290870667,0.25174999237060547,0.2092999964952469,0.3186500072479248,0.31610000133514404,0.0767500028014183,0.08919999748468399,0.11994999647140503,0.149399995803833,0.19439999759197235,0.26109999418258667,0.26135000586509705,0.3285500109195709,0.3253999948501587
ID_19201E7804JV,32.228229,48.183835,0,0.13734999299049377,0.16425000131130219,0.24240000545978546,0.3181999921798706,0.3787499964237213,0.4501500129699707,0.3947499990463257,0.3255000114440918,0.32214999198913574,0.1303499937057495,0.1547500044107437,0.22605000436306,0.295199990272522,0.35864999890327454,0.42669999599456787,0.36765000224113464,0.32030001282691956,0.31665000319480896,0.1347000002861023,0.15889999270439148,0.23559999465942383,0.30790001153945923,0.3634999990463257,0.4302999973297119,0.37869998812675476,0.3224000036716461,0.3199999928474426,0.1216999962925911,0.14589999616146088,0.21379999816417694,0.2768999934196472,0.34689998626708984,0.4041999876499176,0.3447999954223633,0.3133000135421753,0.30970001220703125,0.10450000315904617,0.1234000027179718,0.18310000002384186,0.23929999768733978,0.296999990940094,0.35679998993873596,0.3034000098705292,0.30570000410079956,0.3034999966621399,0.10450000315904617,0.1234000027179718,0.18310000002384186,0.23929999768733978,0.296999990940094,0.35679998993873596,0.3034000098705292,0.30570000410079956,0.3034999966621399,0.07800000160932541,0.09539999812841415,0.1526000052690506,0.1851000040769577,0.2996000051498413,0.301800012588501,0.22660000622272491,0.28949999809265137,0.28870001435279846,0.04194999858736992,0.052549999207258224,0.0929500013589859,0.09629999846220016,0.3203999996185303,0.20810000598430634,0.13300000131130219,0.29304999113082886,0.29225000739097595,0.024900000542402267,0.034699998795986176,0.06525000184774399,0.06194999814033508,0.3031499981880188,0.14149999618530273,0.08264999836683273,0.295199990272522,0.2941499948501587,,,,,,,,,,0.0949999988079071,0.12470000237226486,0.187049999833107,0.25505000352859497,0.35885000228881836,0.3865000009536743,0.27515000104904175,0.3199999928474426,0.3176000118255615,0.09860000014305115,0.1343500018119812,0.210999995470047,0.2950499951839447,0.39959999918937683,0.4207000136375427,0.2941499948501587,0.3246999979019165,0.3219499886035919
ID_TV2NU4GJFFFM,32.083061,48.489262,0,0.05572500079870224,0.07294999808073044,0.10954999923706055,0.13304999470710754,0.26554998755455017,0.25780001282691956,0.187049999833107,0.31392499804496765,0.31212499737739563,0.05347499996423721,0.07202500104904175,0.10922499746084213,0.1316249966621399,0.2730500102043152,0.2506749927997589,0.17532500624656677,0.3102250099182129,0.30764999985694885,0.05166666582226753,0.06783333420753479,0.10253333300352097,0.1252666711807251,0.26403334736824036,0.2437666654586792,0.1701333373785019,0.30963334441185,0.3083333373069763,0.04179999977350235,0.057999998331069946,0.09009999781847,0.10753333568572998,0.2413666695356369,0.21316666901111603,0.14506666362285614,0.3031333386898041,0.3007666766643524,0.03813333436846733,0.049533333629369736,0.0737999975681305,0.08839999884366989,0.19386667013168335,0.18490000069141388,0.13553333282470703,0.29653334617614746,0.2955000102519989,0.03909999877214432,0.04749999940395355,0.06840000301599503,0.06859999895095825,0.15060000121593475,0.1680999994277954,0.13289999961853027,0.2890999913215637,0.2881999909877777,0.03620000183582306,0.045899998396635056,0.07090000063180923,0.0649000033736229,0.20509999990463257,0.17100000381469727,0.12189999967813492,0.2890999913215637,0.2879999876022339,0.041450001299381256,0.04490000009536743,0.06764999777078629,0.05790000036358833,0.22994999587535858,0.1665000021457672,0.11159999668598175,0.29214999079704285,0.29124999046325684,0.03916666656732559,0.04439999908208847,0.07216666638851166,0.05959999933838844,0.2687000036239624,0.16886666417121887,0.11073333024978638,0.29413333535194397,0.2931666672229767,0.0502999983727932,0.057500001043081284,0.08380000293254852,0.08009999990463257,0.25130000710487366,0.20749999582767487,0.1460999995470047,0.2994999885559082,0.29820001125335693,0.06346666812896729,0.07936666905879974,0.11236666887998581,0.13486666977405548,0.24220000207424164,0.2769666612148285,0.22103333473205566,0.31253331899642944,0.31049999594688416,0.07092499732971191,0.08632499724626541,0.1219249963760376,0.1492999941110611,0.2778249979019165,0.2975749969482422,0.23007500171661377,0.31607499718666077,0.31437501311302185
ID_H0U4MQ7F0ASS,32.306292,48.231446,1,0.0913499966263771,0.1126750037074089,0.16294999420642853,0.2011999934911728,0.24959999322891235,0.30982500314712524,0.27950000762939453,0.31942498683929443,0.3172000050544739,0.04457499831914902,0.06037500128149986,0.1080000028014183,0.11299999803304672,0.2169249951839447,0.1872750073671341,0.13455000519752502,0.30892500281333923,0.3073999881744385,0.039650000631809235,0.043949998915195465,0.07384999841451645,0.06159999966621399,0.3142000138759613,0.20184999704360962,0.11909999698400497,0.30744999647140503,0.30695000290870667,0.024399999529123306,0.033250000327825546,0.06750000268220901,0.04814999923110008,0.37860000133514404,0.17470000684261322,0.08320000022649765,0.30204999446868896,0.3000999987125397,0.02174999937415123,0.027950000017881393,0.05559999868273735,0.03945000097155571,0.3296000063419342,0.1518000066280365,0.07159999758005142,0.2959499955177307,0.29490000009536743,0.02174999937415123,0.027950000017881393,0.05559999868273735,0.03945000097155571,0.3296000063419342,0.1518000066280365,0.07159999758005142,0.2959499955177307,0.29490000009536743,0.06665000319480896,0.07989999651908875,0.11230000108480453,0.148499995470047,0.24420000612735748,0.259550005197525,0.18934999406337738,0.2885499894618988,0.28790000081062317,0.07479999959468842,0.09269999712705612,0.1316249966621399,0.1624000072479248,0.25382500886917114,0.2985000014305115,0.23565000295639038,0.2932249903678894,0.2925249934196472,0.06382499635219574,0.07985000312328339,0.11857499927282333,0.140174999833107,0.2274249941110611,0.24677500128746033,0.20377500355243683,0.29752498865127563,0.2964499890804291,,,,,,,,,,0.0403750017285347,0.05387499928474426,0.0929500013589859,0.09525000303983688,0.2845500111579895,0.20239999890327454,0.13097499310970306,0.30979999899864197,0.30855000019073486,0.049300000071525574,0.06257499754428864,0.1014999970793724,0.10997500270605087,0.27707499265670776,0.21154999732971191,0.15747499465942383,0.3172000050544739,0.3153499960899353
ID_WP7HFRPCG8CT,32.257424,48.147992,0,0.0658000037074089,0.08749999850988388,0.1472499966621399,0.17550000548362732,0.37494999170303345,0.27489998936653137,0.1991499960422516,0.31744998693466187,0.3152500092983246,0.06554999947547913,0.08869999647140503,0.1476999968290329,0.1773499995470047,0.35565000772476196,0.28130000829696655,0.2013999968767166,0.31415000557899475,0.311599999666214,0.06889999657869339,0.0869000032544136,0.14229999482631683,0.17080000042915344,0.37229999899864197,0.26930001378059387,0.19609999656677246,0.314300000667572,0.31279999017715454,0.05270000174641609,0.0763000026345253,0.13349999487400055,0.1598999947309494,0.3506999909877777,0.2451000064611435,0.17170000076293945,0.30709999799728394,0.3043000102043152,0.0414000004529953,0.05889999866485596,0.10189999639987946,0.11829999834299088,0.28760001063346863,0.20309999585151672,0.14079999923706055,0.3005000054836273,0.2992999851703644,0.0414000004529953,0.05889999866485596,0.10189999639987946,0.11829999834299088,0.28760001063346863,0.20309999585151672,0.14079999923706055,0.3005000054836273,0.2992999851703644,0.035100001841783524,0.04320000112056732,0.0746999979019165,0.0786999985575676,0.17810000479221344,0.1670999974012375,0.12610000371932983,0.28790000081062317,0.2870999872684479,0.03519999980926514,0.045099999755620956,0.08034999668598175,0.08150000125169754,0.21369999647140503,0.17714999616146088,0.11905000358819962,0.2921999990940094,0.2912999987602234,0.030549999326467514,0.04089999943971634,0.08169999718666077,0.07554999738931656,0.26715001463890076,0.17350000143051147,0.10734999924898148,0.29510000348091125,0.29409998655319214,,,,,,,,,,0.053300000727176666,0.0746999979019165,0.12439999729394913,0.14880000054836273,0.3116999864578247,0.2777000069618225,0.18629999458789825,0.31264999508857727,0.31139999628067017,0.05914999917149544,0.07895000278949738,0.13064999878406525,0.15150000154972076,0.36629998683929443,0.2727000117301941,0.17790000140666962,0.3171499967575073,0.31529998779296875
ID_V6JR64WRUN2Q,32.08872,48.500941,0,0.03700000047683716,0.05420000106096268,0.09222500026226044,0.09749999642372131,0.28119999170303345,0.19237500429153442,0.12755000591278076,0.30994999408721924,0.3083750009536743,0.03465000167489052,0.0517750009894371,0.08867499977350235,0.09282500296831131,0.2608250081539154,0.1821500062942505,0.11742500215768814,0.3078249990940094,0.3059999942779541,0.03253333270549774,0.04699999839067459,0.07876666635274887,0.08313333243131638,0.2511666715145111,0.17693333327770233,0.11540000140666962,0.30613332986831665,0.3049333393573761,0.026366665959358215,0.03986666724085808,0.06886667013168335,0.07026666402816772,0.22536666691303253,0.14873333275318146,0.09363333135843277,0.3008333444595337,0.2987000048160553,0.0213666670024395,0.03150000050663948,0.05350000038743019,0.05299999937415123,0.18790000677108765,0.12890000641345978,0.08110000193119049,0.29503333568573,0.2939999997615814,0.02710000053048134,0.039000000804662704,0.05860000103712082,0.06459999829530716,0.13199999928474426,0.13840000331401825,0.10530000180006027,0.2881999909877777,0.2874999940395355,0.03759999945759773,0.04639999940991402,0.06599999964237213,0.07039999961853027,0.14409999549388885,0.1535000056028366,0.1225999966263771,0.28839999437332153,0.2872999906539917,0.03985000029206276,0.04580000042915344,0.06430000066757202,0.06875000149011612,0.15029999613761902,0.15549999475479126,0.12144999951124191,0.2912999987602234,0.2906000018119812,0.0348999984562397,0.04403333365917206,0.0708666667342186,0.06963333487510681,0.187133327126503,0.15533334016799927,0.11400000005960464,0.2933666706085205,0.29233333468437195,0.03550000116229057,0.047200001776218414,0.07859999686479568,0.07479999959468842,0.22100000083446503,0.1712000072002411,0.1200999990105629,0.29829999804496765,0.29679998755455017,0.039266668260097504,0.05666666850447655,0.09363333135843277,0.09896666556596756,0.2722666561603546,0.20233333110809326,0.13619999587535858,0.3079666793346405,0.3063666522502899,0.03842499852180481,0.05270000174641609,0.08607500046491623,0.09144999831914902,0.29372501373291016,0.2029000073671341,0.13087500631809235,0.3110499978065491,0.30972498655319214
ID_3B9RTQ7GH8P4,32.215203,48.336728,1,0.09274999797344208,0.10805000364780426,0.1472499966621399,0.18514999747276306,0.24070000648498535,0.3183000087738037,0.2968499958515167,0.32374998927116394,0.3203499913215637,0.094200000166893,0.11105000227689743,0.15315000712871552,0.19050000607967377,0.2540000081062317,0.326200008392334,0.30355000495910645,0.318450003862381,0.31470000743865967,0.0731000006198883,0.08630000054836273,0.13089999556541443,0.16349999606609344,0.20260000228881836,0.2152000069618225,0.20399999618530273,0.31779998540878296,0.3158000111579895,0.04749999940395355,0.066600002348423,0.10779999941587448,0.1315000057220459,0.18199999630451202,0.19040000438690186,0.15279999375343323,0.30660000443458557,0.30410000681877136,0.05220000073313713,0.065700002014637,0.10480000078678131,0.11739999800920486,0.211899995803833,0.2175000011920929,0.16380000114440918,0.2989000082015991,0.2973000109195709,0.05220000073313713,0.065700002014637,0.10480000078678131,0.11739999800920486,0.211899995803833,0.2175000011920929,0.16380000114440918,0.2989000082015991,0.2973000109195709,0.03590000048279762,0.041600000113248825,0.07980000227689743,0.0658000037074089,0.3052000105381012,0.17350000143051147,0.09920000284910202,0.2867000102996826,0.2856000065803528,0.020150000229477882,0.027049999684095383,0.06554999947547913,0.042149998247623444,0.4159500002861023,0.16089999675750732,0.07684999704360962,0.2913999855518341,0.2904999852180481,0.04244999960064888,0.05245000123977661,0.09205000102519989,0.08820000290870667,0.35600000619888306,0.20475000143051147,0.13500000536441803,0.29545000195503235,0.294050008058548,,,,,,,,,,0.027249999344348907,0.039000000804662704,0.0718500018119812,0.06274999678134918,0.4185500144958496,0.17775000631809235,0.08995000272989273,0.3066999912261963,0.30504998564720154,0.06835000216960907,0.08470000326633453,0.12585000693798065,0.1517000049352646,0.3768500089645386,0.2867499887943268,0.21879999339580536,0.3186500072479248,0.3165999948978424
ID_QFLPDPI5X3MY,32.095188,48.487645,0,0.04390000179409981,0.059950001537799835,0.09662500023841858,0.10890000313520432,0.26852500438690186,0.21449999511241913,0.14512500166893005,0.31232500076293945,0.31027498841285706,0.04392499849200249,0.06142500042915344,0.0947749987244606,0.10507500171661377,0.2709749937057495,0.20194999873638153,0.13085000216960907,0.30912500619888306,0.30672499537467957,0.038733333349227905,0.052133332937955856,0.08269999921321869,0.09099999815225601,0.25993332266807556,0.18733333051204681,0.12080000340938568,0.3082999885082245,0.30649998784065247,0.03386666625738144,0.04800000041723251,0.0754999965429306,0.08079999685287476,0.2304999977350235,0.16806666553020477,0.1060333326458931,0.30230000615119934,0.2999666631221771,0.03153333440423012,0.04270000010728836,0.06390000134706497,0.06970000267028809,0.19276666641235352,0.15549999475479126,0.10249999910593033,0.29589998722076416,0.2949333190917969,0.03849999979138374,0.047200001776218414,0.06159999966621399,0.066600002348423,0.12790000438690186,0.16619999706745148,0.1378999948501587,0.28870001435279846,0.2879999876022339,0.04605000093579292,0.05299999937415123,0.07129999995231628,0.0750499963760376,0.15275000035762787,0.17970000207424164,0.14745000004768372,0.2883000075817108,0.28734999895095825,0.04729999974370003,0.05290000140666962,0.07580000162124634,0.07779999822378159,0.20184999704360962,0.1935500055551529,0.14745000004768372,0.2921999990940094,0.29120001196861267,0.04013333469629288,0.04776666685938835,0.0724666640162468,0.07123333215713501,0.2054000049829483,0.1771666705608368,0.13099999725818634,0.2940666675567627,0.2930999994277954,0.03970000147819519,0.049800001084804535,0.0746999979019165,0.0737999975681305,0.2079000025987625,0.1770000010728836,0.13050000369548798,0.29919999837875366,0.29750001430511475,0.04960000142455101,0.06603333353996277,0.10383333265781403,0.11456666886806488,0.2626333236694336,0.22936666011810303,0.172366663813591,0.3100000023841858,0.3080333471298218,0.050074998289346695,0.06589999794960022,0.0980750024318695,0.10872499644756317,0.2836500108242035,0.22647500038146973,0.16147500276565552,0.3138749897480011,0.3116750121116638
ID_AGUIC91U9950,32.270988,48.32523,0,0.042149998247623444,0.053050000220537186,0.0887250006198883,0.08877500146627426,0.28200000524520874,0.18552500009536743,0.11810000240802765,0.31154999136924744,0.3096249997615814,0.03840000182390213,0.04800000041723251,0.0814250037074089,0.07724999636411667,0.2625499963760376,0.17634999752044678,0.10802499949932098,0.30912500619888306,0.30682501196861267,0.042750000953674316,0.04884999990463257,0.07540000230073929,0.0738999992609024,0.24400000274181366,0.17319999635219574,0.10764999687671661,0.30959999561309814,0.30774998664855957,0.038600001484155655,0.04859999939799309,0.0778999999165535,0.07970000058412552,0.210099995136261,0.1694333404302597,0.10936667025089264,0.3018999993801117,0.2995666563510895,0.042249999940395355,0.04839999973773956,0.0706000030040741,0.0738999992609024,0.19280000030994415,0.1746000051498413,0.11509999632835388,0.29789999127388,0.29649999737739563,0.042249999940395355,0.04839999973773956,0.0706000030040741,0.0738999992609024,0.19280000030994415,0.1746000051498413,0.11509999632835388,0.29789999127388,0.29649999737739563,0.04935000091791153,0.0531499981880188,0.06594999879598618,0.06835000216960907,0.15410000085830688,0.18050000071525574,0.13779999315738678,0.2876499891281128,0.2865000069141388,0.04834999889135361,0.05172500014305115,0.06554999947547913,0.07050000131130219,0.16017499566078186,0.18330000340938568,0.13770000636577606,0.29280000925064087,0.29167500138282776,0.039124999195337296,0.045524999499320984,0.07164999842643738,0.06852500140666962,0.20135000348091125,0.16824999451637268,0.11460000276565552,0.295199990272522,0.29394999146461487,,,,,,,,,,0.04307499900460243,0.056074999272823334,0.09142500162124634,0.09144999831914902,0.26167500019073486,0.2011999934911728,0.1324000060558319,0.3086000084877014,0.3069249987602234,0.0424249991774559,0.051750000566244125,0.0846249982714653,0.08209999650716782,0.27732500433921814,0.1897750049829483,0.11620000004768372,0.31189998984336853,0.30994999408721924
