ID,Lat,Lon,B1_month1,B2_month1,B3_month1,B4_month1,B5_month1,B6_month1,B7_month1,B10_month1,B11_month1,B1_month2,B2_month2,B3_month2,B4_month2,B5_month2,B6_month2,B7_month2,B10_month2,B11_month2,B1_month3,B2_month3,B3_month3,B4_month3,B5_month3,B6_month3,B7_month3,B10_month3,B11_month3,B1_month4,B2_month4,B3_month4,B4_month4,B5_month4,B6_month4,B7_month4,B10_month4,B11_month4,B1_month5,B2_month5,B3_month5,B4_month5,B5_month5,B6_month5,B7_month5,B10_month5,B11_month5,B1_month6,B2_month6,B3_month6,B4_month6,B5_month6,B6_month6,B7_month6,B10_month6,B11_month6,B1_month7,B2_month7,B3_month7,B4_month7,B5_month7,B6_month7,B7_month7,B10_month7,B11_month7,B1_month8,B2_month8,B3_month8,B4_month8,B5_month8,B6_month8,B7_month8,B10_month8,B11_month8,B1_month9,B2_month9,B3_month9,B4_month9,B5_month9,B6_month9,B7_month9,B10_month9,B11_month9,B1_month10,B2_month10,B3_month10,B4_month10,B5_month10,B6_month10,B7_month10,B10_month10,B11_month10,B1_month11,B2_month11,B3_month11,B4_month11,B5_month11,B6_month11,B7_month11,B10_month11,B11_month11,B1_month12,B2_month12,B3_month12,B4_month12,B5_month12,B6_month12,B7_month12,B10_month12,B11_month12
ID_3NVGGLMITOOW,14.234614,33.516323,0.02979999966919422,0.046300001442432404,0.07890000194311142,0.094200000166893,0.14710000157356262,0.13580000400543213,0.10809999704360962,0.30219998955726624,0.29750001430511475,0.03720000013709068,0.052799999713897705,0.09189999848604202,0.0997999981045723,0.2176000028848648,0.13539999723434448,0.08659999817609787,0.30000001192092896,0.2964000105857849,0.023000000044703484,0.03660000115633011,0.07400000095367432,0.06480000168085098,0.3319000005722046,0.16050000488758087,0.07959999889135361,0.3027999997138977,0.29980000853538513,0.02303333394229412,0.031599998474121094,0.06146666780114174,0.051366668194532394,0.3250666558742523,0.15850000083446503,0.0808333307504654,0.3003000020980835,0.29660001397132874,0.030774999409914017,0.03929999843239784,0.062449999153614044,0.06599999964237213,0.25417500734329224,0.16522499918937683,0.09837500005960464,0.3051750063896179,0.3030250072479248,0.03269999846816063,0.04253333434462547,0.06716666370630264,0.0749666690826416,0.2511666715145111,0.17176666855812073,0.10366666316986084,0.3022666573524475,0.3007333278656006,0.03582499921321869,0.0466499999165535,0.07392500340938568,0.09380000084638596,0.26144999265670776,0.20080000162124634,0.12617500126361847,0.30160000920295715,0.30022498965263367,0.038733333349227905,0.051100000739097595,0.08036666363477707,0.10886666923761368,0.24753333628177643,0.21266666054725647,0.13809999823570251,0.3050000071525574,0.30303332209587097,0.0406000018119812,0.05442500114440918,0.08602499961853027,0.11145000159740448,0.23742499947547913,0.2102999985218048,0.14284999668598175,0.30902498960494995,0.30744999647140503,0.05054999887943268,0.06790000200271606,0.10512500256299973,0.1350249946117401,0.2608500123023987,0.24400000274181366,0.16769999265670776,0.31472501158714294,0.3122499883174896,0.053700000047683716,0.07270000129938126,0.10942500084638596,0.14852499961853027,0.24210000038146973,0.24570000171661377,0.17440000176429749,0.3158000111579895,0.3120250105857849,0.04183333367109299,0.061666667461395264,0.09466666728258133,0.11946666985750198,0.16449999809265137,0.16926667094230652,0.1381666660308838,0.31193333864212036,0.30703333020210266
ID_9E3W1PRIO95M,14.210449,33.475629,0.03519999980926514,0.04830000177025795,0.07670000195503235,0.09910000115633011,0.1396999955177307,0.13950000703334808,0.1193000003695488,0.305400013923645,0.3000999987125397,0.029100000858306885,0.04156666621565819,0.07096666842699051,0.08340000361204147,0.16003333032131195,0.1288333386182785,0.09983333200216293,0.30169999599456787,0.2971999943256378,0.029500000178813934,0.04010000079870224,0.06599999964237213,0.0778999999165535,0.15279999375343323,0.125900000333786,0.1005999967455864,0.3084999918937683,0.3043000102043152,0.029500000178813934,0.03889999911189079,0.06066666543483734,0.07829999923706055,0.12626667320728302,0.11833333224058151,0.1003333330154419,0.3071666657924652,0.30223333835601807,0.026274999603629112,0.03477500006556511,0.053975000977516174,0.07064999639987946,0.10362499952316284,0.09977500140666962,0.08924999833106995,0.3098750114440918,0.3070249855518341,0.02553333342075348,0.03440000116825104,0.055766668170690536,0.06949999928474426,0.12200000137090683,0.10573333501815796,0.08766666799783707,0.30453333258628845,0.30239999294281006,0.023074999451637268,0.032249998301267624,0.05887499824166298,0.056825000792741776,0.23639999330043793,0.12937499582767487,0.07959999889135361,0.2999249994754791,0.298675000667572,0.0201666671782732,0.03150000050663948,0.06343333423137665,0.05260000005364418,0.3628000020980835,0.1499333381652832,0.07303333282470703,0.29980000853538513,0.29803332686424255,0.03817500174045563,0.055025000125169754,0.09917499870061874,0.11760000139474869,0.2957249879837036,0.19429999589920044,0.12627500295639038,0.30822500586509705,0.306674987077713,0.04944999888539314,0.0689999982714653,0.10597500205039978,0.1412999927997589,0.204025000333786,0.19897499680519104,0.16220000386238098,0.31872498989105225,0.31610000133514404,0.04050000011920929,0.05555000156164169,0.08597499877214432,0.11389999836683273,0.15562500059604645,0.15825000405311584,0.1365250051021576,0.318574994802475,0.31447499990463257,0.035999998450279236,0.04924999922513962,0.07705000042915344,0.10130000114440918,0.13574999570846558,0.13934999704360962,0.12245000153779984,0.31485000252723694,0.30970001220703125
ID_GVUOJQGVXP0R,14.19419,33.482277,0.02800000086426735,0.040800001472234726,0.06759999692440033,0.0820000022649765,0.13910000026226044,0.12680000066757202,0.10119999945163727,0.3046000003814697,0.299699991941452,0.022066665813326836,0.03123333305120468,0.06593333184719086,0.051600001752376556,0.3228333294391632,0.15993332862854004,0.08133333176374435,0.2985000014305115,0.29503333568573,0.02239999920129776,0.03799999877810478,0.08229999989271164,0.06210000067949295,0.43470001220703125,0.19609999656677246,0.09179999679327011,0.30059999227523804,0.29820001125335693,0.025966666638851166,0.03669999912381172,0.07903333008289337,0.0667666643857956,0.33096668124198914,0.19050000607967377,0.09806666523218155,0.298633337020874,0.29536667466163635,0.045375000685453415,0.058800000697374344,0.09662500023841858,0.11297500133514404,0.30607500672340393,0.2530499994754791,0.1589750051498413,0.30547499656677246,0.3032749891281128,0.06863333284854889,0.09130000323057175,0.13743333518505096,0.18979999423027039,0.3403666615486145,0.3152666687965393,0.2131333351135254,0.30436667799949646,0.3025333285331726,0.07092499732971191,0.09485000371932983,0.14509999752044678,0.20657500624656677,0.32042500376701355,0.30254998803138733,0.21512499451637268,0.303849995136261,0.30217498540878296,0.062300000339746475,0.08420000225305557,0.12656666338443756,0.17516666650772095,0.26589998602867126,0.2570333480834961,0.19089999794960022,0.30826666951179504,0.3060666620731354,0.0658000037074089,0.0892999991774559,0.13667500019073486,0.1855500042438507,0.2725749909877777,0.257874995470047,0.19859999418258667,0.3148750066757202,0.31279999017715454,0.06710000336170197,0.09305000305175781,0.14982500672340393,0.2006250023841858,0.2763499915599823,0.27172499895095825,0.20990000665187836,0.31827500462532043,0.3156749904155731,0.05627499893307686,0.07697500288486481,0.11554999649524689,0.1573999971151352,0.2223999947309494,0.22282500565052032,0.178275004029274,0.3177500069141388,0.3137750029563904,0.04360000044107437,0.0604499988257885,0.0929500013589859,0.12415000051259995,0.17329999804496765,0.17790000140666962,0.14650000631809235,0.3154999911785126,0.31060001254081726
ID_3R3Z61J9WEFB,14.257701,33.244223,0.04729999974370003,0.0617000013589859,0.09480000287294388,0.1152999997138977,0.17249999940395355,0.19660000503063202,0.16220000386238098,0.3050999939441681,0.2996000051498413,0.03685000166296959,0.048700001090765,0.07784999907016754,0.08865000307559967,0.17225000262260437,0.17149999737739563,0.12745000422000885,0.30239999294281006,0.29820001125335693,0.03685000166296959,0.048700001090765,0.07784999907016754,0.08865000307559967,0.17225000262260437,0.17149999737739563,0.12745000422000885,0.30239999294281006,0.29820001125335693,0.039400000125169754,0.04899999871850014,0.07199999690055847,0.08940000087022781,0.14090000092983246,0.16769999265670776,0.13809999823570251,0.3059000074863434,0.29910001158714294,0.043800000101327896,0.05180000141263008,0.07289999723434448,0.08980000019073486,0.1356000006198883,0.1627500057220459,0.1437000036239624,0.3138499855995178,0.3106499910354614,0.04670000076293945,0.057100001722574234,0.08240000158548355,0.10119999945163727,0.15950000286102295,0.1826000064611435,0.1559000015258789,0.30570000410079956,0.30410000681877136,0.021400000900030136,0.02905000001192093,0.057750001549720764,0.048700001090765,0.2754000127315521,0.14300000667572021,0.07395000010728836,0.29429998993873596,0.29339998960494995,0.016200000420212746,0.025100000202655792,0.050700001418590546,0.047200001776218414,0.2712000012397766,0.11734999716281891,0.059450000524520874,0.2964499890804291,0.2951500117778778,0.03395000100135803,0.0502999983727932,0.08914999663829803,0.11495000123977661,0.2471500039100647,0.17890000343322754,0.11050000041723251,0.3068000078201294,0.30559998750686646,0.07729999721050262,0.10700000077486038,0.16464999318122864,0.22030000388622284,0.3578999936580658,0.3365499973297119,0.2231999933719635,0.31279999017715454,0.3100000023841858,0.06109999865293503,0.07455000281333923,0.10294999927282333,0.1295499950647354,0.17855000495910645,0.225150004029274,0.19990000128746033,0.3246000111103058,0.3200500011444092,0.049800001084804535,0.06629999727010727,0.09889999777078629,0.12630000710487366,0.17659999430179596,0.20829999446868896,0.17470000684261322,0.31130000948905945,0.3068000078201294
ID_33T8VKR0IZGA,14.393526,33.184126,0.03579999879002571,0.046300001442432404,0.07410000264644623,0.09520000219345093,0.1298999935388565,0.1363999992609024,0.11509999632835388,0.30480000376701355,0.2994000017642975,0.03474999964237213,0.04605000093579292,0.07569999992847443,0.094200000166893,0.14820000529289246,0.14395000040531158,0.11365000158548355,0.3034999966621399,0.29899999499320984,0.03474999964237213,0.04605000093579292,0.07569999992847443,0.094200000166893,0.14820000529289246,0.14395000040531158,0.11365000158548355,0.3034999966621399,0.29899999499320984,,,,,,,,,,0.0357000008225441,0.042899999767541885,0.06515000015497208,0.08604999631643295,0.12319999933242798,0.12919999659061432,0.11654999852180481,0.3143500089645386,0.31139999628067017,0.03150000050663948,0.039000000804662704,0.06400000303983688,0.08269999921321869,0.12330000102519989,0.11990000307559967,0.10000000149011612,0.30559998750686646,0.30399999022483826,0.024000000208616257,0.030950000509619713,0.06239999830722809,0.05469999834895134,0.2888000011444092,0.14345000684261322,0.0807500034570694,0.2955000102519989,0.29455000162124634,0.016200000420212746,0.025299999862909317,0.051600001752376556,0.04960000142455101,0.2731499969959259,0.11460000276565552,0.060350000858306885,0.296750009059906,0.2957000136375427,0.04154999926686287,0.05990000069141388,0.10279999673366547,0.1370999962091446,0.2795499861240387,0.18524999916553497,0.11344999819993973,0.3077000081539154,0.30640000104904175,0.06239999830722809,0.08640000224113464,0.1343500018119812,0.18174999952316284,0.28290000557899475,0.25380000472068787,0.181099995970726,0.3138999938964844,0.31154999136924744,0.05694999918341637,0.0754999965429306,0.11394999921321869,0.15219999849796295,0.20569999516010284,0.22050000727176666,0.18045000731945038,0.3218500018119812,0.3179500102996826,0.03350000083446503,0.045099999755620956,0.07339999824762344,0.09650000184774399,0.12470000237226486,0.12549999356269836,0.10700000077486038,0.3100999891757965,0.3061000108718872
ID_6EEQPJ8U9NUI,14.303964,33.520365,0.035599999129772186,0.05139999836683273,0.08380000293254852,0.10599999874830246,0.1501999944448471,0.1509999930858612,0.12690000236034393,0.30390000343322754,0.2994000017642975,0.029200000688433647,0.04410000145435333,0.07530000060796738,0.09203333407640457,0.14763332903385162,0.13449999690055847,0.10620000213384628,0.3010333478450775,0.29670000076293945,0.05260000005364418,0.07079999893903732,0.11829999834299088,0.14319999516010284,0.2085999995470047,0.09529999643564224,0.060100000351667404,0.3012000024318695,0.2985000014305115,0.030233332887291908,0.04346666485071182,0.07403333485126495,0.08780000358819962,0.16076666116714478,0.1356000006198883,0.10173333436250687,0.30283331871032715,0.2985333204269409,0.03567500039935112,0.047974999994039536,0.07935000211000443,0.09350000321865082,0.18790000677108765,0.1503250002861023,0.11089999973773956,0.30557501316070557,0.3034749925136566,0.02993333339691162,0.04136666655540466,0.07023333013057709,0.07970000058412552,0.2053000032901764,0.1390666663646698,0.09353332966566086,0.3013666570186615,0.2996666729450226,0.03139999881386757,0.04320000112056732,0.07212500274181366,0.08172500133514404,0.23432500660419464,0.14672499895095825,0.10175000131130219,0.30090001225471497,0.29954999685287476,0.03373333439230919,0.04646666720509529,0.07289999723434448,0.09003333002328873,0.17723333835601807,0.15049999952316284,0.11516666412353516,0.30613332986831665,0.30406665802001953,0.03929999843239784,0.05492499843239784,0.08595000207424164,0.11065000295639038,0.1690250039100647,0.1615000069141388,0.13289999961853027,0.3124000132083893,0.3108749985694885,0.043949998915195465,0.06197499856352806,0.09692499786615372,0.12642499804496765,0.17790000140666962,0.1757500022649765,0.14630000293254852,0.3176000118255615,0.31529998779296875,0.039900001138448715,0.05694999918341637,0.08865000307559967,0.11657500267028809,0.16097499430179596,0.16110000014305115,0.13455000519752502,0.3187749981880188,0.31462499499320984,0.03545000031590462,0.051350001245737076,0.08250000327825546,0.10634999722242355,0.14454999566078186,0.14634999632835388,0.12345000356435776,0.31314998865127563,0.3082500100135803
ID_NRX27N6QJFR6,14.420835,33.396488,0.03970000147819519,0.05490000173449516,0.09019999951124191,0.11500000208616257,0.1678999960422516,0.17880000174045563,0.14480000734329224,0.3028999865055084,0.2971999943256378,0.028699999675154686,0.04324999824166298,0.0828000009059906,0.09440000355243683,0.20035000145435333,0.1652500033378601,0.1103999987244606,0.30125001072883606,0.2973000109195709,0.028699999675154686,0.04324999824166298,0.0828000009059906,0.09440000355243683,0.20035000145435333,0.1652500033378601,0.1103999987244606,0.30125001072883606,0.2973000109195709,0.02879999950528145,0.039900001138448715,0.06620000302791595,0.08349999785423279,0.1379999965429306,0.14169999957084656,0.11079999804496765,0.29899999499320984,0.29339998960494995,0.028999999165534973,0.03655000030994415,0.05754999816417694,0.07415000349283218,0.11204999685287476,0.12359999865293503,0.10719999670982361,0.31264999508857727,0.3098999857902527,0.03139999881386757,0.03970000147819519,0.06530000269412994,0.08460000157356262,0.1264999955892563,0.1340000033378601,0.11289999634027481,0.3061999976634979,0.3046000003814697,0.027650000527501106,0.03674999997019768,0.0649000033736229,0.07760000228881836,0.16134999692440033,0.1316000074148178,0.10119999945163727,0.298550009727478,0.29725000262260437,0.019600000232458115,0.030400000512599945,0.05705000087618828,0.06334999948740005,0.1972000002861023,0.11069999635219574,0.07325000315904617,0.29980000853538513,0.29820001125335693,0.023350000381469727,0.03629999980330467,0.07005000114440918,0.07880000025033951,0.24414999783039093,0.1351500004529953,0.08889999985694885,0.3105500042438507,0.30889999866485596,0.044349998235702515,0.06400000303983688,0.10779999941587448,0.1366499960422516,0.25369998812675476,0.22169999778270721,0.16064999997615814,0.3159500062465668,0.31334999203681946,0.046950001269578934,0.06449999660253525,0.10254999995231628,0.13975000381469727,0.22005000710487366,0.22139999270439148,0.17030000686645508,0.3227500021457672,0.31869998574256897,0.032600000500679016,0.04560000076889992,0.07519999891519547,0.09920000284910202,0.13850000500679016,0.15399999916553497,0.13019999861717224,0.313400000333786,0.3091000020503998
ID_COTIT37UB1A5,14.33792,33.206135,0.05310000106692314,0.0729999989271164,0.11209999769926071,0.13819999992847443,0.186599999666214,0.20100000500679016,0.17020000517368317,0.3057999908924103,0.30000001192092896,0.0794999971985817,0.10194999724626541,0.1545500010251999,0.18469999730587006,0.21195000410079956,0.10989999771118164,0.0908999964594841,0.3018999993801117,0.29785001277923584,0.0794999971985817,0.10194999724626541,0.1545500010251999,0.18469999730587006,0.21195000410079956,0.10989999771118164,0.0908999964594841,0.3018999993801117,0.29785001277923584,0.04500000178813934,0.059300001710653305,0.09369999915361404,0.11129999905824661,0.19760000705718994,0.19050000607967377,0.15049999952316284,0.30230000615119934,0.2957000136375427,0.04399999976158142,0.05820000171661377,0.08985000103712082,0.10724999755620956,0.18479999899864197,0.1765500009059906,0.14650000631809235,0.31380000710487366,0.31084999442100525,0.04450000077486038,0.05950000137090683,0.09080000221729279,0.11349999904632568,0.1738000065088272,0.17649999260902405,0.14880000054836273,0.310699999332428,0.3084000051021576,0.04755000025033951,0.06194999814033508,0.09395000338554382,0.11885000020265579,0.17440000176429749,0.18129999935626984,0.155349999666214,0.30399999022483826,0.30230000615119934,0.04859999939799309,0.06385000050067902,0.09629999846220016,0.12120000272989273,0.18250000476837158,0.18664999306201935,0.15889999270439148,0.3091000020503998,0.30649998784065247,0.04899999871850014,0.06539999693632126,0.10119999945163727,0.12794999778270721,0.18915000557899475,0.1712000072002411,0.13244999945163727,0.31299999356269836,0.3114500045776367,0.05810000002384186,0.07819999754428864,0.11940000206232071,0.15045000612735748,0.2113499939441681,0.2219499945640564,0.18985000252723694,0.31725001335144043,0.31450000405311584,0.05615000054240227,0.07464999705553055,0.1116499975323677,0.14059999585151672,0.19689999520778656,0.21484999358654022,0.18780000507831573,0.32330000400543213,0.3192499876022339,0.05339999869465828,0.07069999724626541,0.10559999942779541,0.13349999487400055,0.18369999527931213,0.20360000431537628,0.1754000037908554,0.3147999942302704,0.3100000023841858
ID_OPHPFHTV3Z9M,14.573369,33.189067,0.05490000173449516,0.0706000030040741,0.11550000309944153,0.14090000092983246,0.2590000033378601,0.2442999929189682,0.19920000433921814,0.30480000376701355,0.2994000017642975,0.041200000792741776,0.06145000085234642,0.10270000249147415,0.12764999270439148,0.28540000319480896,0.2451999932527542,0.18629999458789825,0.3030500113964081,0.298799991607666,0.041200000792741776,0.06145000085234642,0.10270000249147415,0.12764999270439148,0.28540000319480896,0.2451999932527542,0.18629999458789825,0.3030500113964081,0.298799991607666,0.03519999980926514,0.05770000070333481,0.1006999984383583,0.12070000171661377,0.25459998846054077,0.21850000321865082,0.16419999301433563,0.29589998722076416,0.29100000858306885,0.049400001764297485,0.06599999964237213,0.10360000282526016,0.12870000302791595,0.24379999935626984,0.2244500070810318,0.187049999833107,0.311599999666214,0.3088499903678894,0.051100000739097595,0.065700002014637,0.10109999775886536,0.1306000053882599,0.2363000065088272,0.22439999878406525,0.18459999561309814,0.30799999833106995,0.3061000108718872,0.049949999898672104,0.06395000219345093,0.09794999659061432,0.12449999898672104,0.23489999771118164,0.2170500010251999,0.18629999458789825,0.3018999993801117,0.3001500070095062,0.055649999529123306,0.0689999982714653,0.10329999774694443,0.12720000743865967,0.23514999449253082,0.23025000095367432,0.19769999384880066,0.30709999799728394,0.304500013589859,0.056699998676776886,0.07474999874830246,0.11574999988079071,0.15115000307559967,0.25394999980926514,0.2526000142097473,0.21209999918937683,0.3183499872684479,0.3161500096321106,0.06145000085234642,0.08410000056028366,0.12939999997615814,0.164000004529953,0.26864999532699585,0.2694999873638153,0.2272000014781952,0.3176000118255615,0.31485000252723694,0.06094999983906746,0.0820000022649765,0.1290999948978424,0.15809999406337738,0.27379998564720154,0.27204999327659607,0.23880000412464142,0.32234999537467957,0.31839999556541443,0.0551999993622303,0.07729999721050262,0.11649999767541885,0.1551000028848648,0.26030001044273376,0.26660001277923584,0.20960000157356262,0.31360000371932983,0.3089999854564667
ID_POBIJJXP9OW3,14.495036,33.274676,0.05649999901652336,0.07670000195503235,0.1193000003695488,0.1542000025510788,0.22100000083446503,0.24070000648498535,0.20270000398159027,0.30489999055862427,0.2996000051498413,0.04834999889135361,0.06544999778270721,0.10930000245571136,0.13304999470710754,0.2502500116825104,0.2479500025510788,0.2049500048160553,0.30364999175071716,0.2989499866962433,0.04834999889135361,0.06544999778270721,0.10930000245571136,0.13304999470710754,0.2502500116825104,0.2479500025510788,0.2049500048160553,0.30364999175071716,0.2989499866962433,0.04270000010728836,0.0625,0.10779999941587448,0.13429999351501465,0.22550000250339508,0.22470000386238098,0.17569999396800995,0.29660001397132874,0.29120001196861267,0.05485000088810921,0.07079999893903732,0.11105000227689743,0.14435000717639923,0.2223999947309494,0.2467000037431717,0.21764999628067017,0.3125999867916107,0.3096500039100647,0.0568000003695488,0.07329999655485153,0.11309999972581863,0.1485999971628189,0.21780000627040863,0.24650000035762787,0.21899999678134918,0.3084000051021576,0.30630001425743103,0.05939999967813492,0.0746999979019165,0.11315000057220459,0.14810000360012054,0.21230000257492065,0.2398499995470047,0.21764999628067017,0.3018999993801117,0.30024999380111694,0.06055000051856041,0.0750499963760376,0.11410000175237656,0.14740000665187836,0.21915000677108765,0.24740000069141388,0.2240999937057495,0.30720001459121704,0.3046000003814697,0.06485000252723694,0.0832500010728836,0.12630000710487366,0.16355000436306,0.2382500022649765,0.2649500072002411,0.23964999616146088,0.3186500072479248,0.3162499964237213,0.06544999778270721,0.0860000029206276,0.13459999859333038,0.17395000159740448,0.24494999647140503,0.27379998564720154,0.24650000035762787,0.31779998540878296,0.31505000591278076,0.06504999846220016,0.08399999886751175,0.13169999420642853,0.17229999601840973,0.24044999480247498,0.26750001311302185,0.23935000598430634,0.3225499987602234,0.3187499940395355,0.05979999899864197,0.07940000295639038,0.12370000034570694,0.1615999937057495,0.23080000281333923,0.26440000534057617,0.2337999939918518,0.3138999938964844,0.30959999561309814
ID_SN4JDE8BLKEH,14.192753,33.347619,0.03530000150203705,0.046799998730421066,0.07169999927282333,0.08810000121593475,0.12770000100135803,0.14380000531673431,0.12020000070333481,0.30489999055862427,0.2996000051498413,0.03894999995827675,0.05079999938607216,0.08124999701976776,0.0970500037074089,0.15665000677108765,0.16224999725818634,0.12929999828338623,0.30379998683929443,0.29899999499320984,0.03894999995827675,0.05079999938607216,0.08124999701976776,0.0970500037074089,0.15665000677108765,0.16224999725818634,0.12929999828338623,0.30379998683929443,0.29899999499320984,0.03849999979138374,0.04969999939203262,0.08020000159740448,0.0934000015258789,0.17319999635219574,0.17139999568462372,0.1307000070810318,0.3046000003814697,0.29829999804496765,0.043949998915195465,0.0531499981880188,0.07805000245571136,0.09849999845027924,0.14300000667572021,0.16535000503063202,0.1436000019311905,0.3159500062465668,0.31255000829696655,0.04100000113248825,0.050599999725818634,0.07490000128746033,0.09619999676942825,0.13539999723434448,0.15860000252723694,0.13930000364780426,0.3124000132083893,0.3100000023841858,0.04244999960064888,0.052149999886751175,0.07739999890327454,0.09875000268220901,0.1366499960422516,0.15919999778270721,0.14079999923706055,0.30535000562667847,0.3033500015735626,0.04340000078082085,0.05460000038146973,0.08160000294446945,0.10350000113248825,0.1440500020980835,0.1639000028371811,0.14409999549388885,0.3110499978065491,0.3082999885082245,0.049150001257658005,0.0628499984741211,0.09395000338554382,0.12020000070333481,0.16169999539852142,0.18205000460147858,0.16134999692440033,0.3217499852180481,0.31940001249313354,0.05364999920129776,0.06960000097751617,0.10509999841451645,0.13324999809265137,0.17595000565052032,0.19679999351501465,0.1728000044822693,0.3188000023365021,0.3160000145435333,0.05835000053048134,0.07365000247955322,0.10954999923706055,0.14010000228881836,0.18655000627040863,0.21645000576972961,0.1931000053882599,0.32409998774528503,0.31995001435279846,0.05429999902844429,0.07010000199079514,0.10580000281333923,0.13459999859333038,0.1808999925851822,0.20679999887943268,0.1777999997138977,0.31380000710487366,0.3093999922275543
ID_TCAFQ4JCU2UU,14.456678,33.25123,0.02070000022649765,0.03799999877810478,0.07890000194311142,0.08399999886751175,0.14319999516010284,0.11060000211000443,0.07720000296831131,0.3019999861717224,0.296999990940094,0.016950000077486038,0.02905000001192093,0.06849999725818634,0.06224999949336052,0.21895000338554382,0.1266999989748001,0.07199999690055847,0.30070000886917114,0.2968499958515167,0.016950000077486038,0.02905000001192093,0.06849999725818634,0.06224999949336052,0.21895000338554382,0.1266999989748001,0.07199999690055847,0.30070000886917114,0.2968499958515167,0.012000000104308128,0.02419999986886978,0.06539999693632126,0.05180000141263008,0.27320000529289246,0.1436000019311905,0.07559999823570251,0.2955999970436096,0.290800005197525,0.019899999722838402,0.02944999933242798,0.06300000101327896,0.05739999935030937,0.26170000433921814,0.14869999885559082,0.08664999902248383,0.30915001034736633,0.3070000112056732,0.02669999934732914,0.03359999880194664,0.06400000303983688,0.05900000035762787,0.2824999988079071,0.16060000658035278,0.09099999815225601,0.30550000071525574,0.30399999022483826,0.02889999933540821,0.03595000132918358,0.06669999659061432,0.06880000233650208,0.2673499882221222,0.1724500060081482,0.10154999792575836,0.29884999990463257,0.29750001430511475,0.024000000208616257,0.035100001841783524,0.06634999811649323,0.07405000180006027,0.24320000410079956,0.1732500046491623,0.10509999841451645,0.30239999294281006,0.3005000054836273,0.034049998968839645,0.043949998915195465,0.07625000178813934,0.08635000139474869,0.25404998660087585,0.19349999725818634,0.12075000256299973,0.3122499883174896,0.3106499910354614,0.0328500010073185,0.049300000071525574,0.08995000272989273,0.10610000044107437,0.2804499864578247,0.2207999974489212,0.13840000331401825,0.31360000371932983,0.3110499978065491,0.03849999979138374,0.05350000038743019,0.08820000290870667,0.1107499971985817,0.23784999549388885,0.2328999936580658,0.16030000150203705,0.321399986743927,0.31725001335144043,0.03440000116825104,0.05220000073313713,0.08869999647140503,0.1177000030875206,0.17890000343322754,0.20880000293254852,0.15639999508857727,0.31220000982284546,0.3077000081539154
ID_I185EX6SZNH4,14.174068,33.546057,0.03550000116229057,0.048500001430511475,0.08070000261068344,0.09610000252723694,0.25679999589920044,0.16820000112056732,0.11559999734163284,0.3027999997138977,0.29829999804496765,0.026366665959358215,0.038633331656455994,0.07253333181142807,0.07580000162124634,0.28583332896232605,0.1556333303451538,0.09323333203792572,0.2994999885559082,0.2956666648387909,0.0340999998152256,0.04800000041723251,0.08380000293254852,0.08640000224113464,0.30959999561309814,0.1793999969959259,0.10419999808073044,0.30660000443458557,0.30300000309944153,0.035366665571928024,0.04646666720509529,0.07983333617448807,0.09489999711513519,0.24490000307559967,0.1679999977350235,0.11626666784286499,0.30453333258628845,0.29973334074020386,0.035725001245737076,0.04650000110268593,0.07827500253915787,0.09342499822378159,0.22540000081062317,0.16657499969005585,0.12052500247955322,0.3093250095844269,0.306674987077713,0.0359666682779789,0.046433333307504654,0.07769999653100967,0.09046666324138641,0.23489999771118164,0.1623000055551529,0.11816667020320892,0.3052999973297119,0.30320000648498535,0.03437500074505806,0.0452749989926815,0.0778999999165535,0.08937499672174454,0.2136249989271164,0.1587499976158142,0.11862500011920929,0.30320000648498535,0.30169999599456787,0.0364999994635582,0.04996666684746742,0.08569999784231186,0.10639999806880951,0.20749999582767487,0.1831333339214325,0.14353333413600922,0.30570000410079956,0.3040333390235901,0.043699998408555984,0.059425000101327896,0.09472499787807465,0.12102500349283218,0.17742499709129333,0.1871500015258789,0.1593250036239624,0.3109250068664551,0.3091750144958496,0.05665000155568123,0.07302500307559967,0.1111999973654747,0.14810000360012054,0.21992500126361847,0.23302499949932098,0.19887499511241913,0.3162499964237213,0.31382501125335693,0.055424999445676804,0.0703750029206276,0.10707499831914902,0.1420000046491623,0.21027499437332153,0.22557500004768372,0.19220000505447388,0.3179999887943268,0.3139500021934509,0.05130000039935112,0.0674000009894371,0.1071000024676323,0.14384999871253967,0.19824999570846558,0.20704999566078186,0.17389999330043793,0.3138999938964844,0.30889999866485596
